Clock,Sample,Delta
2,589,80856
2,590,79396
2,591,81460
2,592,78288
2,593,81943
2,594,78057
2,595,81712
2,596,78540
2,597,80604
2,598,79144
2,599,81922
2,600,78078
2,601,80856
2,602,79396
2,603,82316
2,604,77432
2,605,81087
2,606,78913
2,607,81712
2,608,78540
2,609,80604
2,610,79144
2,611,81922
2,612,78078
2,613,81733
2,614,78519
2,615,81460
2,616,78288
2,617,81087
2,618,78913
2,619,81712
2,620,78540
2,621,80604
2,622,79144
2,623,82757
2,624,77243
2,625,80856
2,626,79396
2,627,81460
2,628,78288
2,629,81087
2,630,78913
2,631,81712
2,632,78540
2,633,81481
2,634,78267
2,635,81922
2,636,78078
2,637,80856
2,638,79396
2,639,81460
2,640,78288
2,641,81087
2,642,78913
2,643,82568
2,644,77684
2,645,80604
2,646,79144
2,647,81922
2,648,78078
2,649,80856
2,650,79396
2,651,81460
2,652,78288
2,653,81943
2,654,78057
2,655,81712
2,656,78540
2,657,80604
2,658,79144
2,659,81922
2,660,78078
2,661,80856
2,662,79396
2,663,82316
2,664,77432
2,665,81087
2,666,78913
2,667,81712
2,668,78540
2,669,80604
2,670,79144
2,671,81922
2,672,78078
2,673,81733
2,674,78519
2,675,81460
2,676,78288
2,677,81087
2,678,78913
2,679,81712
2,680,78540
2,681,80604
2,682,79144
2,683,82757
2,684,77243
2,685,80856
2,686,79396
2,687,81460
2,688,78288
2,689,81087
2,690,78913
2,691,81712
2,692,78540
2,693,81481
2,694,78267
2,695,81922
2,696,78078
2,697,80856
2,698,79396
2,699,81460
2,700,78288
2,701,81087
2,702,78913
2,703,82568
2,704,77684
2,705,80604
2,706,79144
2,707,81922
2,708,78078
2,709,80856
2,710,79396
2,711,81460
2,712,78288
2,713,81943
2,714,78057
2,715,81712
2,716,78540
2,717,80604
2,718,79144
2,719,81922
2,720,78078
2,721,80856
2,722,79396
2,723,82316
2,724,77432
2,725,81087
2,726,78913
2,727,81712
2,728,78540
2,729,80604
2,730,79144
2,731,81922
2,732,78078
2,733,81733
2,734,78519
2,735,81460
2,736,78288
2,737,81087
2,738,78913
2,739,81712
2,740,78540
2,741,80604
2,742,79144
2,743,82757
2,744,77243
2,745,80856
2,746,79396
2,747,81460
2,748,78288
2,749,81087
2,750,78913
2,751,81712
2,752,78540
2,753,81481
2,754,78267
2,755,81922
2,756,78078
2,757,80856
2,758,79396
2,759,81460
2,760,78288
2,761,81087
2,762,78913
2,763,82568
2,764,77684
2,765,80604
2,766,79144
2,767,81922
2,768,78078
2,769,80856
2,770,79396
2,771,81460
2,772,78288
2,773,81943
2,774,78057
2,775,81712
2,776,78540
2,777,80604
2,778,79144
2,779,81922
2,780,78078
2,781,80856
2,782,79396
2,783,82316
2,784,77432
2,785,81087
2,786,78913
2,787,81712
2,788,78540
2,789,80604
2,790,79144
2,791,81922
2,792,78078
2,793,81733
2,794,78519
2,795,81460
2,796,78288
2,797,81087
2,798,78913
2,799,81712
2,800,78540
2,801,80604
2,802,79144
2,803,82757
2,804,77243
2,805,80856
2,806,79396
2,807,81460
2,808,78288
2,809,81087
2,810,78913
2,811,81712
2,812,78540
2,813,81481
2,814,78267
2,815,81922
2,816,78078
2,817,80856
2,818,79396
2,819,81460
2,820,78288
2,821,81087
2,822,78913
2,823,82568
2,824,77684
2,825,80604
2,826,79144
2,827,81922
2,828,78078
2,829,80856
2,830,79396
2,831,81460
2,832,78288
2,833,81943
2,834,78057
2,835,81712
2,836,78540
2,837,80604
2,838,79144
2,839,81922
2,840,78078
2,841,80856
2,842,79396
2,843,82316
2,844,77432
2,845,81087
2,846,78913
2,847,81712
2,848,78540
2,849,80604
2,850,79144
2,851,81922
2,852,78078
2,853,81733
2,854,78519
2,855,81460
2,856,78288
2,857,81087
2,858,78913
2,859,81712
2,860,78540
2,861,80604
2,862,79144
2,863,82757
2,864,77243
2,865,80856
2,866,79396
2,867,81460
2,868,78288
2,869,81087
2,870,78913
2,871,81712
2,872,78540
2,873,81481
2,874,78267
2,875,81922
2,876,78078
2,877,80856
2,878,79396
2,879,81460
2,880,78288
2,881,81087
2,882,78913
2,883,82568
2,884,77684
2,885,80604
2,886,79144
2,887,81922
2,888,78078
2,889,80856
2,890,79396
2,891,81460
2,892,78288
2,893,81943
2,894,78057
2,895,81712
2,896,78540
2,897,80604
2,898,79144
2,899,81922
2,900,78078
2,901,80856
2,902,79396
2,903,82316
2,904,77432
2,905,81087
2,906,78913
2,907,81712
2,908,78540
2,909,80604
2,910,79144
2,911,81922
2,912,78078
2,913,81733
2,914,78519
2,915,81460
2,916,78288
2,917,81087
2,918,78913
2,919,81712
2,920,78540
2,921,80604
2,922,79144
2,923,82757
2,924,77243
2,925,80856
2,926,79396
2,927,81460
2,928,78288
2,929,81087
2,930,78913
2,931,81712
2,932,78540
2,933,81481
2,934,78267
2,935,81922
2,936,78078
2,937,80856
2,938,79396
2,939,81460
2,940,78288
2,941,81087
2,942,78913
2,943,82568
2,944,77684
2,945,80604
2,946,79144
2,947,81922
2,948,78078
2,949,80856
2,950,79396
2,951,81460
2,952,78288
2,953,81943
2,954,78057
2,955,81712
2,956,78540
2,957,80604
2,958,79144
2,959,81922
2,960,78078
2,961,80856
2,962,79396
2,963,82316
2,964,77432
2,965,81087
2,966,78913
2,967,81712
2,968,78540
2,969,80604
2,970,79144
2,971,81922
2,972,78078
2,973,81733
2,974,78519
2,975,81460
2,976,78288
2,977,81087
2,978,78913
2,979,81712
2,980,78540
2,981,80604
2,982,79144
2,983,82757
2,984,77243
2,985,80856
2,986,79396
2,987,81460
2,988,78288
2,989,81087
2,990,78913
2,991,81712
2,992,78540
2,993,81481
2,994,78267
2,995,81922
2,996,78078
2,997,80856
2,998,79396
2,999,81460
2,1000,78288
2,1001,81087
2,1002,78913
2,1003,82568
2,1004,77684
2,1005,80604
2,1006,79144
2,1007,81922
2,1008,78078
2,1009,80856
2,1010,79396
2,1011,81460
2,1012,78288
2,1013,81943
2,1014,79396
2,1015,81460
2,1016,78288
2,1017,81943
2,1018,78057
2,1019,81712
2,1020,78540
2,1021,80604
3,0,159144
3,1,161087
3,2,158913
3,3,161712
3,4,158540
3,5,160604
3,6,159144
3,7,161087
3,8,159790
3,9,159979
3,10,159396
3,11,160604
3,12,159144
3,13,161922
3,14,158078
3,15,160856
3,16,159396
3,17,160604
3,18,160021
3,19,160210
3,20,158913
3,21,160856
3,22,159396
3,23,161460
3,24,158288
3,25,161087
3,26,158913
3,27,160856
3,28,160252
3,29,159748
3,30,159144
3,31,161087
3,32,158913
3,33,161712
3,34,158540
3,35,160604
3,36,159144
3,37,161087
3,38,159790
3,39,159979
3,40,159396
3,41,160604
3,42,159144
3,43,161922
3,44,158078
3,45,160856
3,46,159396
3,47,160604
3,48,160021
3,49,160210
3,50,158913
3,51,160856
3,52,159396
3,53,161460
3,54,158288
3,55,161087
3,56,158913
3,57,160856
3,58,160252
3,59,159748
3,60,159144
3,61,161087
3,62,158913
3,63,161712
3,64,158540
3,65,160604
3,66,159144
3,67,161087
3,68,159790
3,69,159979
3,70,159396
3,71,160604
3,72,159144
3,73,161922
3,74,158078
3,75,160856
3,76,159396
3,77,160604
3,78,160021
3,79,160210
3,80,158913
3,81,160856
3,82,159396
3,83,161460
3,84,158288
3,85,161087
3,86,158913
3,87,160856
3,88,160252
3,89,159748
3,90,159144
3,91,161087
3,92,158913
3,93,161712
3,94,158540
3,95,160604
3,96,159144
3,97,161087
3,98,159790
3,99,159979
3,100,159396
3,101,160604
3,102,159144
3,103,161922
3,104,158078
3,105,160856
3,106,159396
3,107,160604
3,108,160021
3,109,160210
3,110,158913
3,111,160856
3,112,159396
3,113,161460
3,114,158288
3,115,161087
3,116,158913
3,117,160856
3,118,160252
3,119,159748
3,120,159144
3,121,161087
3,122,158913
3,123,161712
3,124,158540
3,125,160604
3,126,159144
3,127,161087
3,128,159790
3,129,159979
3,130,159396
3,131,160604
3,132,159144
3,133,161922
3,134,158078
3,135,160856
3,136,159396
3,137,160604
3,138,160021
3,139,160210
3,140,158913
3,141,160856
3,142,159396
3,143,161460
3,144,158288
3,145,161087
3,146,158913
3,147,160856
3,148,160252
3,149,159748
3,150,159144
3,151,161087
3,152,158913
3,153,161712
3,154,158540
3,155,160604
3,156,159144
3,157,161087
3,158,159790
3,159,159979
3,160,159396
3,161,160604
3,162,159144
3,163,161922
3,164,158078
3,165,160856
3,166,159396
3,167,160604
3,168,160021
3,169,160210
3,170,158913
3,171,160856
3,172,159396
3,173,161460
3,174,158288
3,175,161087
3,176,158913
3,177,160856
3,178,160252
3,179,159748
3,180,159144
3,181,161087
3,182,158913
3,183,161712
3,184,158540
3,185,160604
3,186,159144
3,187,161087
3,188,159790
3,189,159979
3,190,159396
3,191,160604
3,192,159144
3,193,161922
3,194,158078
3,195,160856
3,196,159396
3,197,160604
3,198,160021
3,199,160210
3,200,158913
3,201,160856
3,202,159396
3,203,161460
3,204,158288
3,205,161087
3,206,158913
3,207,160856
3,208,160252
3,209,159748
3,210,159144
3,211,161087
3,212,158913
3,213,161712
3,214,158540
3,215,160604
3,216,159144
3,217,161087
3,218,159790
3,219,159979
3,220,159396
3,221,160604
3,222,159144
3,223,161922
3,224,158078
3,225,160856
3,226,159396
3,227,160604
3,228,160021
3,229,160210
3,230,158913
3,231,160856
3,232,159396
3,233,161460
3,234,158288
3,235,161087
3,236,158913
3,237,160856
3,238,160252
3,239,159748
3,240,159144
3,241,161087
3,242,158913
3,243,161712
3,244,158540
3,245,160604
3,246,159144
3,247,161087
3,248,159790
3,249,159979
3,250,159396
3,251,160604
3,252,159144
3,253,161922
3,254,158078
3,255,160856
3,256,159396
3,257,160604
3,258,160021
3,259,160210
3,260,158913
3,261,160856
3,262,159396
3,263,161460
3,264,158288
3,265,161087
3,266,158913
3,267,160856
3,268,160252
3,269,159748
3,270,159144
3,271,161087
3,272,158913
3,273,161712
3,274,158540
3,275,160604
3,276,159144
3,277,161087
3,278,159790
3,279,159979
3,280,159396
3,281,160604
3,282,159144
3,283,161922
3,284,158078
3,285,160856
3,286,159396
3,287,160604
3,288,160021
3,289,160210
3,290,158913
3,291,160856
3,292,159396
3,293,161460
3,294,158288
3,295,161087
3,296,158913
3,297,160856
3,298,160252
3,299,159748
3,300,159144
3,301,161087
3,302,158913
3,303,161712
3,304,158540
3,305,160604
3,306,159144
3,307,161087
3,308,159790
3,309,159979
3,310,159396
3,311,160604
3,312,159144
3,313,161922
3,314,158078
3,315,160856
3,316,159396
3,317,160604
3,318,160021
3,319,160210
3,320,158913
3,321,160856
3,322,159396
3,323,161460
3,324,158288
3,325,161087
3,326,158913
3,327,160856
3,328,160252
3,329,159748
3,330,159144
3,331,161087
3,332,158913
3,333,161712
3,334,158540
3,335,160604
3,336,159144
3,337,161087
3,338,159790
3,339,159979
3,340,159396
3,341,160604
3,342,159144
3,343,161922
3,344,158078
3,345,160856
3,346,159396
3,347,160604
3,348,160021
3,349,160210
3,350,158913
3,351,160856
3,352,159396
3,353,161460
3,354,158288
3,355,161087
3,356,158913
3,357,160856
3,358,160252
3,359,159748
3,360,159144
3,361,161087
3,362,158913
3,363,161712
3,364,158540
3,365,160604
3,366,159144
3,367,161087
3,368,159790
3,369,159979
3,370,159396
3,371,160604
3,372,159144
3,373,161922
3,374,158078
3,375,160856
3,376,159396
3,377,160604
3,378,160021
3,379,160210
3,380,158913
3,381,160856
3,382,159396
3,383,161460
3,384,158288
3,385,161087
3,386,158913
3,387,160856
3,388,160252
3,389,159748
3,390,159144
3,391,161087
3,392,158913
3,393,161712
3,394,158540
3,395,160604
3,396,159144
3,397,161087
3,398,159790
3,399,159979
3,400,159396
3,401,160604
3,402,159144
3,403,161922
3,404,158078
3,405,160856
3,406,159396
3,407,160604
3,408,160021
3,409,160210
3,410,158913
3,411,160856
3,412,159396
3,413,161460
3,414,158288
3,415,161087
3,416,158913
3,417,160856
3,418,160252
3,419,159748
3,420,159144
3,421,161087
3,422,158913
3,423,161712
3,424,158540
3,425,160604
3,426,159144
3,427,161087
3,428,159790
3,429,159979
3,430,159396
3,431,160604
3,432,159144
3,433,161922
3,434,158078
3,435,160856
3,436,159396
3,437,160604
3,438,160021
3,439,160210
3,440,158913
3,441,160856
3,442,159396
3,443,161460
3,444,158288
3,445,161087
3,446,158913
3,447,160856
3,448,160252
3,449,159748
3,450,159144
3,451,161087
3,452,158913
3,453,161712
3,454,158540
3,455,160604
3,456,159144
3,457,161087
3,458,159790
3,459,159979
3,460,159396
3,461,160604
3,462,159144
3,463,161922
3,464,158078
3,465,160856
3,466,159396
3,467,160604
3,468,160021
3,469,160210
3,470,158913
3,471,160856
3,472,159396
3,473,161460
3,474,158288
3,475,161087
3,476,158913
3,477,160856
3,478,160252
3,479,159748
3,480,159144
3,481,161087
3,482,158913
3,483,161712
3,484,158540
3,485,160604
3,486,159144
3,487,161087
3,488,159790
3,489,159979
3,490,159396
3,491,160604
3,492,159144
3,493,161922
3,494,158078
3,495,160856
3,496,159396
3,497,160604
3,498,160021
3,499,160210
3,500,158913
3,501,160856
3,502,159396
3,503,161460
3,504,158288
3,505,161087
3,506,158913
3,507,160856
3,508,160252
3,509,159748
3,510,159144
3,511,161087
3,512,158913
3,513,161712
3,514,158540
3,515,160604
3,516,159144
3,517,161087
3,518,159790
3,519,159979
3,520,159396
3,521,160604
3,522,159144
3,523,161922
3,524,158078
3,525,160856
3,526,159396
3,527,160604
3,528,160021
3,529,160210
3,530,158913
3,531,160856
3,532,159396
3,533,161460
3,534,158288
3,535,161087
3,536,158913
3,537,160856
3,538,160252
3,539,159748
3,540,159144
3,541,161087
3,542,158913
3,543,161712
3,544,158540
3,545,160604
3,546,159144
3,547,161087
3,548,159790
3,549,159979
3,550,159396
3,551,160604
3,552,159144
3,553,161922
3,554,158078
3,555,160856
3,556,159396
3,557,160604
3,558,160021
3,559,160210
3,560,158913
3,561,160856
3,562,159396
3,563,161460
3,564,158288
3,565,161087
3,566,158913
3,567,160856
3,568,160252
3,569,159748
3,570,159144
3,571,161087
3,572,158913
3,573,161712
3,574,158540
3,575,160604
3,576,159144
3,577,161087
3,578,159790
3,579,159979
3,580,159396
3,581,160604
3,582,159144
3,583,161922
3,584,158078
3,585,160856
3,586,159396
3,587,160604
3,588,160021
3,589,160210
3,590,158913
3,591,160856
3,592,159396
3,593,161460
3,594,158288
3,595,161087
3,596,158913
3,597,160856
3,598,160252
3,599,159748
3,600,159144
3,601,161087
3,602,158913
3,603,161712
3,604,158540
3,605,160604
3,606,159144
3,607,161087
3,608,159790
3,609,159979
3,610,159396
3,611,160604
3,612,159144
3,613,161922
3,614,158078
3,615,160856
3,616,159396
3,617,160604
3,618,160021
3,619,160210
3,620,158913
3,621,160856
3,622,159396
3,623,161460
3,624,158288
3,625,161087
3,626,158913
3,627,160856
3,628,160252
3,629,159748
3,630,159144
3,631,161087
3,632,158913
3,633,161712
3,634,158540
3,635,160604
3,636,159144
3,637,161087
3,638,159790
3,639,159979
3,640,159396
3,641,160604
3,642,159144
3,643,161922
3,644,158078
3,645,160856
3,646,159396
3,647,160604
3,648,160021
3,649,160210
3,650,158913
3,651,160856
3,652,159396
3,653,161460
3,654,158288
3,655,161087
3,656,158913
3,657,160856
3,658,160252
3,659,159748
3,660,159144
3,661,161087
3,662,158913
3,663,161712
3,664,158540
3,665,160604
3,666,159144
3,667,161087
3,668,159790
3,669,159979
3,670,159396
3,671,160604
3,672,159144
3,673,161922
3,674,158078
3,675,160856
3,676,159396
3,677,160604
3,678,160021
3,679,160210
3,680,158913
3,681,160856
3,682,159396
3,683,161460
3,684,158288
3,685,161087
3,686,158913
3,687,160856
3,688,160252
3,689,159748
3,690,159144
3,691,161087
3,692,158913
3,693,161712
3,694,158540
3,695,160604
3,696,159144
3,697,161087
3,698,159790
3,699,159979
3,700,159396
3,701,160604
3,702,159144
3,703,161922
3,704,158078
3,705,160856
3,706,159396
3,707,160604
3,708,160021
3,709,160210
3,710,158913
3,711,160856
3,712,159396
3,713,161460
3,714,158288
3,715,161087
3,716,158913
3,717,160856
3,718,160252
3,719,159748
3,720,159144
3,721,161087
3,722,158913
3,723,161712
3,724,158540
3,725,160604
3,726,159144
3,727,161087
3,728,159790
3,729,159979
3,730,159396
3,731,160604
3,732,159144
3,733,161922
3,734,158078
3,735,160856
3,736,159396
3,737,160604
3,738,160021
3,739,160210
3,740,158913
3,741,160856
3,742,159396
3,743,161460
3,744,158288
3,745,161087
3,746,158913
3,747,160856
3,748,160252
3,749,159748
3,750,159144
3,751,161087
3,752,158913
3,753,161712
3,754,158540
3,755,160604
3,756,159144
3,757,161087
3,758,159790
3,759,159979
3,760,159396
3,761,160604
3,762,159144
3,763,161922
3,764,158078
3,765,160856
3,766,159396
3,767,160604
3,768,160021
3,769,160210
3,770,158913
3,771,160856
3,772,159396
3,773,161460
3,774,158288
3,775,161087
3,776,158913
3,777,160856
3,778,160252
3,779,159748
3,780,159144
3,781,161087
3,782,158913
3,783,161712
3,784,158540
3,785,160604
3,786,159144
3,787,161087
3,788,159790
3,789,159979
3,790,159396
3,791,160604
3,792,159144
3,793,161922
3,794,158078
3,795,160856
3,796,159396
3,797,160604
3,798,160021
3,799,160210
3,800,158913
3,801,160856
3,802,159396
3,803,161460
3,804,158288
3,805,161087
3,806,158913
3,807,160856
3,808,160252
3,809,159748
3,810,159144
3,811,161087
3,812,158913
3,813,161712
3,814,158540
3,815,160604
3,816,159144
3,817,161087
3,818,159790
3,819,159979
3,820,159396
3,821,160604
3,822,159144
3,823,161922
3,824,158078
3,825,160856
3,826,159396
3,827,160604
3,828,160021
3,829,160210
3,830,158913
3,831,160856
3,832,159396
3,833,161460
3,834,158288
3,835,161087
3,836,158913
3,837,160856
3,838,160252
3,839,159748
3,840,159144
3,841,161087
3,842,158913
3,843,161712
3,844,158540
3,845,160604
3,846,159144
3,847,161087
3,848,159790
3,849,159979
3,850,159396
3,851,160604
3,852,159144
3,853,161922
3,854,158078
3,855,160856
3,856,159396
3,857,160604
3,858,160021
3,859,160210
3,860,158913
3,861,160856
3,862,159396
3,863,161460
3,864,158288
3,865,161087
3,866,158913
3,867,160856
3,868,160252
3,869,159748
3,870,159144
3,871,161087
3,872,158913
3,873,161712
3,874,158540
3,875,160604
3,876,159144
3,877,161087
3,878,159790
3,879,159979
3,880,159396
3,881,160604
3,882,159144
3,883,161922
3,884,158078
3,885,160856
3,886,159396
3,887,160604
3,888,160021
3,889,160210
3,890,158913
3,891,160856
3,892,159396
3,893,161460
3,894,158288
3,895,161087
3,896,158913
3,897,160856
3,898,160252
3,899,159748
3,900,159144
3,901,161087
3,902,158913
3,903,161712
3,904,158540
3,905,160604
3,906,159144
3,907,161087
3,908,159790
3,909,159979
3,910,159396
3,911,160604
3,912,159144
3,913,161922
3,914,158078
3,915,160856
3,916,159396
3,917,160604
3,918,160021
3,919,160210
3,920,158913
3,921,160856
3,922,159396
3,923,161460
3,924,158288
3,925,161087
3,926,158913
3,927,160856
3,928,160252
3,929,159748
3,930,159144
3,931,161087
3,932,158913
3,933,161712
3,934,158540
3,935,160604
3,936,159144
3,937,161087
3,938,159790
3,939,159979
3,940,159396
3,941,160604
3,942,159144
3,943,161922
3,944,158078
3,945,160856
3,946,159396
3,947,160604
3,948,160021
3,949,160210
3,950,158913
3,951,160856
3,952,159396
3,953,161460
3,954,158288
3,955,161087
3,956,158913
3,957,160856
3,958,160252
3,959,159748
3,960,159144
3,961,161087
3,962,158913
3,963,161712
3,964,158540
3,965,160604
3,966,159144
3,967,161087
3,968,159790
3,969,159979
3,970,159396
3,971,160604
3,972,159144
3,973,161922
3,974,158078
3,975,160856
3,976,159396
3,977,160604
3,978,160021
3,979,160210
3,980,158913
3,981,160856
3,982,159396
3,983,161460
3,984,158288
3,985,161087
3,986,158913
3,987,160856
3,988,160252
3,989,159748
3,990,159144
3,991,161087
3,992,158913
3,993,161712
3,994,158540
3,995,160604
3,996,159144
3,997,161087
3,998,159790
3,999,159979
3,1000,159396
3,1001,160604
3,1002,159144
3,1003,161922
3,1004,158078
3,1005,160856
3,1006,159396
3,1007,160604
3,1008,160021
3,1009,160210
3,1010,158913
3,1011,160856
3,1012,159396
3,1013,161460
3,1014,158288
3,1015,161087
3,1016,158913
3,1017,160856
3,1018,160252
3,1019,161087
3,1020,158913
3,1021,160856
4,0,320252
4,1,320604
4,2,319144
4,3,320252
4,4,319748
4,5,320000
4,6,321087
4,7,318913
4,8,320000
4,9,320252
4,10,319748
4,11,320856
4,12,319396
4,13,319748
4,14,320000
4,15,320252
4,16,320604
4,17,319144
4,18,320252
4,19,319748
4,20,320000
4,21,321087
4,22,318913
4,23,320000
4,24,320252
4,25,319748
4,26,320856
4,27,319396
4,28,319748
4,29,320000
4,30,320252
4,31,320604
4,32,319144
4,33,320252
4,34,319748
4,35,320000
4,36,321087
4,37,318913
4,38,320000
4,39,320252
4,40,319748
4,41,320856
4,42,319396
4,43,319748
4,44,320000
4,45,320252
4,46,320604
4,47,319144
4,48,320252
4,49,319748
4,50,320000
4,51,321087
4,52,318913
4,53,320000
4,54,320252
4,55,319748
4,56,320856
4,57,319396
4,58,319748
4,59,320000
4,60,320252
4,61,320604
4,62,319144
4,63,320252
4,64,319748
4,65,320000
4,66,321087
4,67,318913
4,68,320000
4,69,320252
4,70,319748
4,71,320856
4,72,319396
4,73,319748
4,74,320000
4,75,320252
4,76,320604
4,77,319144
4,78,320252
4,79,319748
4,80,320000
4,81,321087
4,82,318913
4,83,320000
4,84,320252
4,85,319748
4,86,320856
4,87,319396
4,88,319748
4,89,320000
4,90,320252
4,91,320604
4,92,319144
4,93,320252
4,94,319748
4,95,320000
4,96,321087
4,97,318913
4,98,320000
4,99,320252
4,100,319748
4,101,320856
4,102,319396
4,103,319748
4,104,320000
4,105,320252
4,106,320604
4,107,319144
4,108,320252
4,109,319748
4,110,320000
4,111,321087
4,112,318913
4,113,320000
4,114,320252
4,115,319748
4,116,320856
4,117,319396
4,118,319748
4,119,320000
4,120,320252
4,121,320604
4,122,319144
4,123,320252
4,124,319748
4,125,320000
4,126,321087
4,127,318913
4,128,320000
4,129,320252
4,130,319748
4,131,320856
4,132,319396
4,133,319748
4,134,320000
4,135,320252
4,136,320604
4,137,319144
4,138,320252
4,139,319748
4,140,320000
4,141,321087
4,142,318913
4,143,320000
4,144,320252
4,145,319748
4,146,320856
4,147,319396
4,148,319748
4,149,320000
4,150,320252
4,151,320604
4,152,319144
4,153,320252
4,154,319748
4,155,320000
4,156,321087
4,157,318913
4,158,320000
4,159,320252
4,160,319748
4,161,320856
4,162,319396
4,163,319748
4,164,320000
4,165,320252
4,166,320604
4,167,319144
4,168,320252
4,169,319748
4,170,320000
4,171,321087
4,172,318913
4,173,320000
4,174,320252
4,175,319748
4,176,320856
4,177,319396
4,178,319748
4,179,320000
4,180,320252
4,181,320604
4,182,319144
4,183,320252
4,184,319748
4,185,320000
4,186,321087
4,187,318913
4,188,320000
4,189,320252
4,190,319748
4,191,320856
4,192,319396
4,193,319748
4,194,320000
4,195,320252
4,196,320604
4,197,319144
4,198,320252
4,199,319748
4,200,320000
4,201,321087
4,202,318913
4,203,320000
4,204,320252
4,205,319748
4,206,320856
4,207,319396
4,208,319748
4,209,320000
4,210,320252
4,211,320604
4,212,319144
4,213,320252
4,214,319748
4,215,320000
4,216,321087
4,217,318913
4,218,320000
4,219,320252
4,220,319748
4,221,320856
4,222,319396
4,223,319748
4,224,320000
4,225,320252
4,226,320604
4,227,319144
4,228,320252
