Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 1, S: 488, D: 48000
C: 1, S: 489, D: 48000
C: 1, S: 490, D: 48835
C: 1, S: 491, D: 47165
C: 1, S: 492, D: 48000
C: 1, S: 493, D: 48000
C: 1, S: 494, D: 48000
C: 1, S: 495, D: 50505
C: 1, S: 496, D: 45495
C: 1, S: 497, D: 48000
C: 1, S: 498, D: 48000
C: 1, S: 499, D: 48000
C: 1, S: 500, D: 48835
C: 1, S: 501, D: 47165
C: 1, S: 502, D: 48000
C: 1, S: 503, D: 48000
C: 1, S: 504, D: 48000
C: 1, S: 505, D: 49670
C: 1, S: 506, D: 46330
C: 1, S: 507, D: 48000
C: 1, S: 508, D: 48000
C: 1, S: 509, D: 48000
C: 1, S: 510, D: 48835
C: 1, S: 511, D: 47165
C: 1, S: 512, D: 48000
C: 1, S: 513, D: 48000
C: 1, S: 514, D: 48000
C: 1, S: 515, D: 51340
C: 1, S: 516, D: 44660
C: 1, S: 517, D: 48000
C: 1, S: 518, D: 48000
C: 1, S: 519, D: 48000
C: 1, S: 520, D: 48835
C: 1, S: 521, D: 47165
C: 1, S: 522, D: 48000
C: 1, S: 523, D: 48000
C: 1, S: 524, D: 48000
C: 1, S: 525, D: 49670
C: 1, S: 526, D: 46330
C: 1, S: 527, D: 48000
C: 1, S: 528, D: 48000
C: 1, S: 529, D: 48000
C: 1, S: 530, D: 48835
C: 1, S: 531, D: 47165
C: 1, S: 532, D: 48000
C: 1, S: 533, D: 48000
C: 1, S: 534, D: 48000
C: 1, S: 535, D: 50505
C: 1, S: 536, D: 45495
C: 1, S: 537, D: 48000
C: 1, S: 538, D: 48000
C: 1, S: 539, D: 48000
C: 1, S: 540, D: 48835
C: 1, S: 541, D: 47165
C: 1, S: 542, D: 48000
C: 1, S: 543, D: 48000
C: 1, S: 544, D: 48000
C: 1, S: 545, D: 49670
C: 1, S: 546, D: 46330
C: 1, S: 547, D: 48000
C: 1, S: 548, D: 48000
C: 1, S: 549, D: 48000
C: 1, S: 550, D: 48835
C: 1, S: 551, D: 47165
C: 1, S: 552, D: 48000
C: 1, S: 553, D: 48000
C: 1, S: 554, D: 48000
C: 1, S: 555, D: 50505
C: 1, S: 556, D: 45495
C: 1, S: 557, D: 48000
C: 1, S: 558, D: 48000
C: 1, S: 559, D: 48000
C: 1, S: 560, D: 48835
C: 1, S: 561, D: 47165
C: 1, S: 562, D: 48000
C: 1, S: 563, D: 48000
C: 1, S: 564, D: 48000
C: 1, S: 565, D: 50526
C: 1, S: 566, D: 45474
C: 1, S: 567, D: 48000
C: 1, S: 568, D: 48000
C: 1, S: 569, D: 48000
C: 1, S: 570, D: 48835
C: 1, S: 571, D: 47165
C: 1, S: 572, D: 48000
C: 1, S: 573, D: 48000
C: 1, S: 574, D: 48000
C: 1, S: 575, D: 50505
C: 1, S: 576, D: 45495
C: 1, S: 577, D: 48000
C: 1, S: 578, D: 48000
C: 1, S: 579, D: 48000
C: 1, S: 580, D: 48835
C: 1, S: 581, D: 47165
C: 1, S: 582, D: 48000
C: 1, S: 583, D: 48000
C: 1, S: 584, D: 48000
C: 1, S: 585, D: 49670
C: 1, S: 586, D: 46330
C: 1, S: 587, D: 48000
C: 1, S: 588, D: 48000
C: 1, S: 589, D: 48000
C: 1, S: 590, D: 48835
C: 1, S: 591, D: 47165
C: 1, S: 592, D: 48000
C: 1, S: 593, D: 48000
C: 1, S: 594, D: 48000
C: 1, S: 595, D: 50505
C: 1, S: 596, D: 45495
C: 1, S: 597, D: 48000
C: 1, S: 598, D: 48000
C: 1, S: 599, D: 48000
C: 1, S: 600, D: 48835
C: 1, S: 601, D: 47165
C: 1, S: 602, D: 48000
C: 1, S: 603, D: 48000
C: 1, S: 604, D: 48000
C: 1, S: 605, D: 49670
C: 1, S: 606, D: 46330
C: 1, S: 607, D: 48000
C: 1, S: 608, D: 48000
C: 1, S: 609, D: 48000
C: 1, S: 610, D: 48835
C: 1, S: 611, D: 47165
C: 1, S: 612, D: 48000
C: 1, S: 613, D: 48000
C: 1, S: 614, D: 48000
C: 1, S: 615, D: 51340
C: 1, S: 616, D: 44660
C: 1, S: 617, D: 48000
C: 1, S: 618, D: 48000
C: 1, S: 619, D: 48000
C: 1, S: 620, D: 48835
C: 1, S: 621, D: 47165
C: 1, S: 622, D: 48000
C: 1, S: 623, D: 48000
C: 1, S: 624, D: 48000
C: 1, S: 625, D: 49670
C: 1, S: 626, D: 46330
C: 1, S: 627, D: 48000
C: 1, S: 628, D: 48000
C: 1, S: 629, D: 48000
C: 1, S: 630, D: 48835
C: 1, S: 631, D: 47165
C: 1, S: 632, D: 48000
C: 1, S: 633, D: 48000
C: 1, S: 634, D: 48000
C: 1, S: 635, D: 50505
C: 1, S: 636, D: 45495
C: 1, S: 637, D: 48000
C: 1, S: 638, D: 48000
C: 1, S: 639, D: 48000
C: 1, S: 640, D: 48835
C: 1, S: 641, D: 47165
C: 1, S: 642, D: 48000
C: 1, S: 643, D: 48000
C: 1, S: 644, D: 48000
C: 1, S: 645, D: 49670
C: 1, S: 646, D: 46330
C: 1, S: 647, D: 48000
C: 1, S: 648, D: 48000
C: 1, S: 649, D: 48000
C: 1, S: 650, D: 48835
C: 1, S: 651, D: 47165
C: 1, S: 652, D: 48000
C: 1, S: 653, D: 48000
C: 1, S: 654, D: 48000
C: 1, S: 655, D: 50505
C: 1, S: 656, D: 45495
C: 1, S: 657, D: 48000
C: 1, S: 658, D: 48000
C: 1, S: 659, D: 48000
C: 1, S: 660, D: 48835
C: 1, S: 661, D: 47165
C: 1, S: 662, D: 48000
C: 1, S: 663, D: 48000
C: 1, S: 664, D: 48000
C: 1, S: 665, D: 50526
C: 1, S: 666, D: 48000
C: 1, S: 667, D: 48000
C: 1, S: 668, D: 48000
C: 1, S: 669, D: 49670
C: 1, S: 670, D: 46330
C: 1, S: 671, D: 48000
C: 1, S: 672, D: 48000
C: 1, S: 673, D: 48000
C: 1, S: 674, D: 48835
C: 1, S: 675, D: 47165
C: 1, S: 676, D: 48000
C: 1, S: 677, D: 48000
C: 1, S: 678, D: 48000
C: 1, S: 679, D: 50505
C: 1, S: 680, D: 45495
C: 1, S: 681, D: 48000
C: 1, S: 682, D: 48000
C: 1, S: 683, D: 48000
C: 1, S: 684, D: 48835
C: 1, S: 685, D: 47165
C: 1, S: 686, D: 48000
C: 1, S: 687, D: 48000
C: 1, S: 688, D: 48000
C: 1, S: 689, D: 50526
C: 1, S: 690, D: 45474
C: 1, S: 691, D: 48000
C: 1, S: 692, D: 48000
C: 1, S: 693, D: 48000
C: 1, S: 694, D: 48835
C: 1, S: 695, D: 47165
C: 1, S: 696, D: 48000
C: 1, S: 697, D: 48000
C: 1, S: 698, D: 48000
C: 1, S: 699, D: 50505
C: 1, S: 700, D: 45495
C: 1, S: 701, D: 48000
C: 1, S: 702, D: 48000
C: 1, S: 703, D: 48000
C: 1, S: 704, D: 48835
C: 1, S: 705, D: 47165
C: 1, S: 706, D: 48000
C: 1, S: 707, D: 48000
C: 1, S: 708, D: 48000
C: 1, S: 709, D: 49670
C: 1, S: 710, D: 46330
C: 1, S: 711, D: 48000
C: 1, S: 712, D: 48000
C: 1, S: 713, D: 48000
C: 1, S: 714, D: 48835
C: 1, S: 715, D: 47165
C: 1, S: 716, D: 48000
C: 1, S: 717, D: 48000
C: 1, S: 718, D: 48000
C: 1, S: 719, D: 50505
C: 1, S: 720, D: 45495
C: 1, S: 721, D: 48000
C: 1, S: 722, D: 48000
C: 1, S: 723, D: 48000
C: 1, S: 724, D: 48835
C: 1, S: 725, D: 47165
C: 1, S: 726, D: 48000
C: 1, S: 727, D: 48000
C: 1, S: 728, D: 48000
C: 1, S: 729, D: 49670
C: 1, S: 730, D: 46330
C: 1, S: 731, D: 48000
C: 1, S: 732, D: 48000
C: 1, S: 733, D: 48000
C: 1, S: 734, D: 48835
C: 1, S: 735, D: 47165
C: 1, S: 736, D: 48000
C: 1, S: 737, D: 48000
C: 1, S: 738, D: 48000
C: 1, S: 739, D: 51340
C: 1, S: 740, D: 44660
C: 1, S: 741, D: 48000
C: 1, S: 742, D: 48000
C: 1, S: 743, D: 48000
C: 1, S: 744, D: 48835
C: 1, S: 745, D: 47165
C: 1, S: 746, D: 48000
C: 1, S: 747, D: 48000
C: 1, S: 748, D: 48000
C: 1, S: 749, D: 49670
C: 1, S: 750, D: 46330
C: 1, S: 751, D: 48000
C: 1, S: 752, D: 48000
C: 1, S: 753, D: 48000
C: 1, S: 754, D: 48835
C: 1, S: 755, D: 47165
C: 1, S: 756, D: 48000
C: 1, S: 757, D: 48000
C: 1, S: 758, D: 48000
C: 1, S: 759, D: 50505
C: 1, S: 760, D: 45495
C: 1, S: 761, D: 48000
C: 1, S: 762, D: 48000
C: 1, S: 763, D: 48000
C: 1, S: 764, D: 48835
C: 1, S: 765, D: 47165
C: 1, S: 766, D: 48000
C: 1, S: 767, D: 48000
C: 1, S: 768, D: 48000
C: 1, S: 769, D: 49670
C: 1, S: 770, D: 46330
C: 1, S: 771, D: 48000
C: 1, S: 772, D: 48000
C: 1, S: 773, D: 48000
C: 1, S: 774, D: 48835
C: 1, S: 775, D: 47165
C: 1, S: 776, D: 48000
C: 1, S: 777, D: 48000
C: 1, S: 778, D: 48000
C: 1, S: 779, D: 50505
C: 1, S: 780, D: 45495
C: 1, S: 781, D: 48000
C: 1, S: 782, D: 48000
C: 1, S: 783, D: 48000
C: 1, S: 784, D: 48835
C: 1, S: 785, D: 47165
C: 1, S: 786, D: 48000
C: 1, S: 787, D: 48000
C: 1, S: 788, D: 48000
C: 1, S: 789, D: 50526
C: 1, S: 790, D: 45474
C: 1, S: 791, D: 48000
C: 1, S: 792, D: 48000
C: 1, S: 793, D: 48000
C: 1, S: 794, D: 48835
C: 1, S: 795, D: 47165
C: 1, S: 796, D: 48000
C: 1, S: 797, D: 48000
C: 1, S: 798, D: 48000
C: 1, S: 799, D: 50505
C: 1, S: 800, D: 45495
C: 1, S: 801, D: 48000
C: 1, S: 802, D: 48000
C: 1, S: 803, D: 48000
C: 1, S: 804, D: 48835
C: 1, S: 805, D: 47165
C: 1, S: 806, D: 48000
C: 1, S: 807, D: 48000
C: 1, S: 808, D: 48000
C: 1, S: 809, D: 49670
C: 1, S: 810, D: 46330
C: 1, S: 811, D: 48000
C: 1, S: 812, D: 48000
C: 1, S: 813, D: 48000
C: 1, S: 814, D: 48835
C: 1, S: 815, D: 47165
C: 1, S: 816, D: 48000
C: 1, S: 817, D: 48000
C: 1, S: 818, D: 48000
C: 1, S: 819, D: 50505
C: 1, S: 820, D: 45495
C: 1, S: 821, D: 48000
C: 1, S: 822, D: 48000
C: 1, S: 823, D: 48000
C: 1, S: 824, D: 48835
C: 1, S: 825, D: 47165
C: 1, S: 826, D: 48000
C: 1, S: 827, D: 48000
C: 1, S: 828, D: 48000
C: 1, S: 829, D: 49670
C: 1, S: 830, D: 46330
C: 1, S: 831, D: 48000
C: 1, S: 832, D: 48000
C: 1, S: 833, D: 48000
C: 1, S: 834, D: 48835
C: 1, S: 835, D: 47165
C: 1, S: 836, D: 48000
C: 1, S: 837, D: 48000
C: 1, S: 838, D: 48000
C: 1, S: 839, D: 51340
C: 1, S: 840, D: 44660
C: 1, S: 841, D: 48000
C: 1, S: 842, D: 48000
C: 1, S: 843, D: 48000
C: 1, S: 844, D: 48835
C: 1, S: 845, D: 47165
C: 1, S: 846, D: 48000
C: 1, S: 847, D: 48000
C: 1, S: 848, D: 48000
C: 1, S: 849, D: 49670
C: 1, S: 850, D: 46330
C: 1, S: 851, D: 48000
C: 1, S: 852, D: 48000
C: 1, S: 853, D: 48000
C: 1, S: 854, D: 48835
C: 1, S: 855, D: 47165
C: 1, S: 856, D: 48000
C: 1, S: 857, D: 48000
C: 1, S: 858, D: 48000
C: 1, S: 859, D: 50505
C: 1, S: 860, D: 45495
C: 1, S: 861, D: 48000
C: 1, S: 862, D: 48000
C: 1, S: 863, D: 48000
C: 1, S: 864, D: 48835
C: 1, S: 865, D: 47165
C: 1, S: 866, D: 48000
C: 1, S: 867, D: 48000
C: 1, S: 868, D: 48000
C: 1, S: 869, D: 49670
C: 1, S: 870, D: 46330
C: 1, S: 871, D: 48000
C: 1, S: 872, D: 48000
C: 1, S: 873, D: 48000
C: 1, S: 874, D: 48835
C: 1, S: 875, D: 47165
C: 1, S: 876, D: 48000
C: 1, S: 877, D: 48000
C: 1, S: 878, D: 48000
C: 1, S: 879, D: 50505
C: 1, S: 880, D: 45495
C: 1, S: 881, D: 48000
C: 1, S: 882, D: 48000
C: 1, S: 883, D: 48000
C: 1, S: 884, D: 48835
C: 1, S: 885, D: 47165
C: 1, S: 886, D: 48000
C: 1, S: 887, D: 48000
C: 1, S: 888, D: 48000
C: 1, S: 889, D: 50526
C: 1, S: 890, D: 45474
C: 1, S: 891, D: 48000
C: 1, S: 892, D: 48000
C: 1, S: 893, D: 48000
C: 1, S: 894, D: 48835
C: 1, S: 895, D: 47165
C: 1, S: 896, D: 48000
C: 1, S: 897, D: 48000
C: 1, S: 898, D: 48000
C: 1, S: 899, D: 50505
C: 1, S: 900, D: 45495
C: 1, S: 901, D: 48000
C: 1, S: 902, D: 48000
C: 1, S: 903, D: 48000
C: 1, S: 904, D: 48835
C: 1, S: 905, D: 47165
C: 1, S: 906, D: 48000
C: 1, S: 907, D: 48000
C: 1, S: 908, D: 48000
C: 1, S: 909, D: 49670
C: 1, S: 910, D: 46330
C: 1, S: 911, D: 48000
C: 1, S: 912, D: 48000
C: 1, S: 913, D: 48000
C: 1, S: 914, D: 48835
C: 1, S: 915, D: 47165
C: 1, S: 916, D: 48000
C: 1, S: 917, D: 48000
C: 1, S: 918, D: 48000
C: 1, S: 919, D: 50505
C: 1, S: 920, D: 45495
C: 1, S: 921, D: 48000
C: 1, S: 922, D: 48000
C: 1, S: 923, D: 48000
C: 1, S: 924, D: 48835
C: 1, S: 925, D: 47165
C: 1, S: 926, D: 48000
C: 1, S: 927, D: 48000
C: 1, S: 928, D: 48000
C: 1, S: 929, D: 49670
C: 1, S: 930, D: 46330
C: 1, S: 931, D: 48000
C: 1, S: 932, D: 48000
C: 1, S: 933, D: 48000
C: 1, S: 934, D: 48835
C: 1, S: 935, D: 47165
C: 1, S: 936, D: 48000
C: 1, S: 937, D: 48000
C: 1, S: 938, D: 48000
C: 1, S: 939, D: 51340
C: 1, S: 940, D: 44660
C: 1, S: 941, D: 48000
C: 1, S: 942, D: 48000
C: 1, S: 943, D: 48000
C: 1, S: 944, D: 48835
C: 1, S: 945, D: 47165
C: 1, S: 946, D: 48000
C: 1, S: 947, D: 48000
C: 1, S: 948, D: 48000
C: 1, S: 949, D: 49670
C: 1, S: 950, D: 46330
C: 1, S: 951, D: 48000
C: 1, S: 952, D: 48000
C: 1, S: 953, D: 48000
C: 1, S: 954, D: 48835
C: 1, S: 955, D: 47165
C: 1, S: 956, D: 48000
C: 1, S: 957, D: 48000
C: 1, S: 958, D: 48000
C: 1, S: 959, D: 50505
C: 1, S: 960, D: 45495
C: 1, S: 961, D: 48000
C: 1, S: 962, D: 48000
C: 1, S: 963, D: 48000
C: 1, S: 964, D: 48835
C: 1, S: 965, D: 47165
C: 1, S: 966, D: 48000
C: 1, S: 967, D: 48000
C: 1, S: 968, D: 48000
C: 1, S: 969, D: 49670
C: 1, S: 970, D: 46330
C: 1, S: 971, D: 48000
C: 1, S: 972, D: 48000
C: 1, S: 973, D: 48000
C: 1, S: 974, D: 48835
C: 1, S: 975, D: 47165
C: 1, S: 976, D: 48000
C: 1, S: 977, D: 48000
C: 1, S: 978, D: 48000
C: 1, S: 979, D: 50505
C: 1, S: 980, D: 45495
C: 1, S: 981, D: 48000
C: 1, S: 982, D: 48000
C: 1, S: 983, D: 48000
C: 1, S: 984, D: 48835
C: 1, S: 985, D: 47165
C: 1, S: 986, D: 48000
C: 1, S: 987, D: 48000
C: 1, S: 988, D: 48000
C: 1, S: 989, D: 50526
C: 1, S: 990, D: 45474
C: 1, S: 991, D: 48000
C: 1, S: 992, D: 48000
C: 1, S: 993, D: 48000
C: 1, S: 994, D: 48835
C: 1, S: 995, D: 47165
C: 1, S: 996, D: 48000
C: 1, S: 997, D: 48000
C: 1, S: 998, D: 48000
C: 1, S: 999, D: 50505
C: 1, S: 1000, D: 45495
C: 1, S: 1001, D: 48000
C: 1, S: 1002, D: 48000
C: 1, S: 1003, D: 48000
C: 1, S: 1004, D: 48835
C: 1, S: 1005, D: 47165
C: 1, S: 1006, D: 48000
C: 1, S: 1007, D: 48000
C: 1, S: 1008, D: 48000
C: 1, S: 1009, D: 49670
C: 1, S: 1010, D: 46330
C: 1, S: 1011, D: 48000
C: 1, S: 1012, D: 48000
C: 1, S: 1013, D: 48000
C: 1, S: 1014, D: 48835
C: 1, S: 1015, D: 47165
C: 1, S: 1016, D: 48000
C: 1, S: 1017, D: 48000
C: 1, S: 1018, D: 48000
C: 1, S: 1019, D: 50505
C: 1, S: 1020, D: 45495
C: 1, S: 1021, D: 48000
C: 2, S: 0, D: 78078
C: 2, S: 1, D: 80856
C: 2, S: 2, D: 79396
C: 2, S: 3, D: 82316
C: 2, S: 4, D: 77432
C: 2, S: 5, D: 81087
C: 2, S: 6, D: 78913
C: 2, S: 7, D: 81712
C: 2, S: 8, D: 78540
C: 2, S: 9, D: 80604
C: 2, S: 10, D: 79144
C: 2, S: 11, D: 81922
C: 2, S: 12, D: 78078
C: 2, S: 13, D: 81733
C: 2, S: 14, D: 78519
C: 2, S: 15, D: 81460
C: 2, S: 16, D: 78288
C: 2, S: 17, D: 81087
C: 2, S: 18, D: 78913
C: 2, S: 19, D: 81712
C: 2, S: 20, D: 78540
C: 2, S: 21, D: 80604
C: 2, S: 22, D: 79144
C: 2, S: 23, D: 82757
C: 2, S: 24, D: 77243
C: 2, S: 25, D: 80856
C: 2, S: 26, D: 79396
C: 2, S: 27, D: 81460
C: 2, S: 28, D: 78288
C: 2, S: 29, D: 81087
C: 2, S: 30, D: 78913
C: 2, S: 31, D: 81712
C: 2, S: 32, D: 78540
C: 2, S: 33, D: 81481
C: 2, S: 34, D: 78267
C: 2, S: 35, D: 81922
C: 2, S: 36, D: 78078
C: 2, S: 37, D: 80856
C: 2, S: 38, D: 79396
C: 2, S: 39, D: 81460
C: 2, S: 40, D: 78288
C: 2, S: 41, D: 81087
C: 2, S: 42, D: 78913
C: 2, S: 43, D: 82568
C: 2, S: 44, D: 77684
C: 2, S: 45, D: 80604
C: 2, S: 46, D: 79144
C: 2, S: 47, D: 81922
C: 2, S: 48, D: 78078
C: 2, S: 49, D: 80856
C: 2, S: 50, D: 79396
C: 2, S: 51, D: 81460
C: 2, S: 52, D: 78288
C: 2, S: 53, D: 81943
C: 2, S: 54, D: 78057
C: 2, S: 55, D: 81712
C: 2, S: 56, D: 78540
C: 2, S: 57, D: 80604
C: 2, S: 58, D: 79144
C: 2, S: 59, D: 81922
C: 2, S: 60, D: 78078
C: 2, S: 61, D: 80856
C: 2, S: 62, D: 79396
C: 2, S: 63, D: 82316
C: 2, S: 64, D: 77432
C: 2, S: 65, D: 81087
C: 2, S: 66, D: 78913
C: 2, S: 67, D: 81712
C: 2, S: 68, D: 78540
C: 2, S: 69, D: 80604
C: 2, S: 70, D: 79144
C: 2, S: 71, D: 81922
C: 2, S: 72, D: 78078
C: 2, S: 73, D: 81733
C: 2, S: 74, D: 78519
C: 2, S: 75, D: 81460
C: 2, S: 76, D: 78288
C: 2, S: 77, D: 81087
C: 2, S: 78, D: 78913
C: 2, S: 79, D: 81712
C: 2, S: 80, D: 78540
C: 2, S: 81, D: 80604
C: 2, S: 82, D: 79144
C: 2, S: 83, D: 82757
C: 2, S: 84, D: 77243
C: 2, S: 85, D: 80856
C: 2, S: 86, D: 79396
C: 2, S: 87, D: 81460
C: 2, S: 88, D: 78288
C: 2, S: 89, D: 81087
C: 2, S: 90, D: 78913
C: 2, S: 91, D: 81712
C: 2, S: 92, D: 78540
C: 2, S: 93, D: 81481
C: 2, S: 94, D: 78267
C: 2, S: 95, D: 81922
C: 2, S: 96, D: 78078
C: 2, S: 97, D: 80856
C: 2, S: 98, D: 79396
C: 2, S: 99, D: 81460
C: 2, S: 100, D: 78288
C: 2, S: 101, D: 81087
C: 2, S: 102, D: 78913
C: 2, S: 103, D: 82568
C: 2, S: 104, D: 77684
C: 2, S: 105, D: 80604
C: 2, S: 106, D: 79144
C: 2, S: 107, D: 81922
C: 2, S: 108, D: 78078
C: 2, S: 109, D: 80856
C: 2, S: 110, D: 79396
C: 2, S: 111, D: 81460
C: 2, S: 112, D: 78288
C: 2, S: 113, D: 81943
C: 2, S: 114, D: 78057
C: 2, S: 115, D: 81712
C: 2, S: 116, D: 78540
C: 2, S: 117, D: 80604
C: 2, S: 118, D: 79144
C: 2, S: 119, D: 81922
C: 2, S: 120, D: 78078
C: 2, S: 121, D: 80856
C: 2, S: 122, D: 79396
C: 2, S: 123, D: 82316
C: 2, S: 124, D: 77432
C: 2, S: 125, D: 81087
C: 2, S: 126, D: 78913
C: 2, S: 127, D: 81712
C: 2, S: 128, D: 78540
C: 2, S: 129, D: 80604
C: 2, S: 130, D: 79144
C: 2, S: 131, D: 81922
C: 2, S: 132, D: 78078
C: 2, S: 133, D: 81733
C: 2, S: 134, D: 78519
C: 2, S: 135, D: 81460
C: 2, S: 136, D: 78288
C: 2, S: 137, D: 81087
C: 2, S: 138, D: 78913
C: 2, S: 139, D: 81712
C: 2, S: 140, D: 78540
C: 2, S: 141, D: 80604
C: 2, S: 142, D: 79144
C: 2, S: 143, D: 82757
C: 2, S: 144, D: 77243
C: 2, S: 145, D: 80856
C: 2, S: 146, D: 79396
C: 2, S: 147, D: 81460
C: 2, S: 148, D: 78288
C: 2, S: 149, D: 81087
C: 2, S: 150, D: 78913
C: 2, S: 151, D: 81712
C: 2, S: 152, D: 78540
C: 2, S: 153, D: 81481
C: 2, S: 154, D: 78267
C: 2, S: 155, D: 81922
C: 2, S: 156, D: 78078
C: 2, S: 157, D: 80856
C: 2, S: 158, D: 79396
C: 2, S: 159, D: 81460
C: 2, S: 160, D: 78288
C: 2, S: 161, D: 81087
C: 2, S: 162, D: 78913
C: 2, S: 163, D: 82568
C: 2, S: 164, D: 77684
C: 2, S: 165, D: 80604
C: 2, S: 166, D: 79144
C: 2, S: 167, D: 81922
C: 2, S: 168, D: 78078
C: 2, S: 169, D: 80856
C: 2, S: 170, D: 79396
C: 2, S: 171, D: 81460
C: 2, S: 172, D: 78288
C: 2, S: 173, D: 81943
C: 2, S: 174, D: 78057
C: 2, S: 175, D: 81712
C: 2, S: 176, D: 78540
C: 2, S: 177, D: 80604
C: 2, S: 178, D: 79144
C: 2, S: 179, D: 81922
C: 2, S: 180, D: 78078
C: 2, S: 181, D: 80856
C: 2, S: 182, D: 79396
C: 2, S: 183, D: 82316
C: 2, S: 184, D: 77432
C: 2, S: 185, D: 81087
C: 2, S: 186, D: 78913
C: 2, S: 187, D: 81712
C: 2, S: 188, D: 78540
C: 2, S: 189, D: 80604
C: 2, S: 190, D: 79144
C: 2, S: 191, D: 81922
C: 2, S: 192, D: 78078
C: 2, S: 193, D: 81733
C: 2, S: 194, D: 78519
C: 2, S: 195, D: 81460
C: 2, S: 196, D: 78288
C: 2, S: 197, D: 81087
C: 2, S: 198, D: 78913
C: 2, S: 199, D: 81712
C: 2, S: 200, D: 78540
C: 2, S: 201, D: 80604
C: 2, S: 202, D: 79144
C: 2, S: 203, D: 82757
C: 2, S: 204, D: 77243
C: 2, S: 205, D: 80856
C: 2, S: 206, D: 79396
C: 2, S: 207, D: 81460
C: 2, S: 208, D: 78288
C: 2, S: 209, D: 81087
C: 2, S: 210, D: 78913
C: 2, S: 211, D: 81712
C: 2, S: 212, D: 78540
C: 2, S: 213, D: 81481
C: 2, S: 214, D: 78267
C: 2, S: 215, D: 81922
C: 2, S: 216, D: 78078
C: 2, S: 217, D: 80856
C: 2, S: 218, D: 79396
C: 2, S: 219, D: 81460
C: 2, S: 220, D: 78288
C: 2, S: 221, D: 81087
C: 2, S: 222, D: 78913
C: 2, S: 223, D: 82568
C: 2, S: 224, D: 77684
C: 2, S: 225, D: 80604
C: 2, S: 226, D: 79144
C: 2, S: 227, D: 81922
C: 2, S: 228, D: 78078
C: 2, S: 229, D: 80856
C: 2, S: 230, D: 79396
C: 2, S: 231, D: 81460
C: 2, S: 232, D: 78288
C: 2, S: 233, D: 81943
C: 2, S: 234, D: 78057
C: 2, S: 235, D: 81712
C: 2, S: 236, D: 78540
C: 2, S: 237, D: 80604
C: 2, S: 238, D: 79144
C: 2, S: 239, D: 81922
C: 2, S: 240, D: 78078
C: 2, S: 241, D: 80856
C: 2, S: 242, D: 79396
C: 2, S: 243, D: 82316
C: 2, S: 244, D: 77432
C: 2, S: 245, D: 81087
C: 2, S: 246, D: 78913
C: 2, S: 247, D: 81712
C: 2, S: 248, D: 78540
C: 2, S: 249, D: 80604
C: 2, S: 250, D: 79144
C: 2, S: 251, D: 81922
C: 2, S: 252, D: 78078
C: 2, S: 253, D: 81733
C: 2, S: 254, D: 78519
C: 2, S: 255, D: 81460
C: 2, S: 256, D: 78288
C: 2, S: 257, D: 81087
C: 2, S: 258, D: 78913
C: 2, S: 259, D: 81712
C: 2, S: 260, D: 78540
C: 2, S: 261, D: 80604
C: 2, S: 262, D: 79144
C: 2, S: 263, D: 82757
C: 2, S: 264, D: 77243
C: 2, S: 265, D: 80856
C: 2, S: 266, D: 79396
C: 2, S: 267, D: 81460
C: 2, S: 268, D: 78288
C: 2, S: 269, D: 81087
C: 2, S: 270, D: 78913
C: 2, S: 271, D: 81712
C: 2, S: 272, D: 78540
C: 2, S: 273, D: 81481
C: 2, S: 274, D: 78267
C: 2, S: 275, D: 81922
C: 2, S: 276, D: 78078
C: 2, S: 277, D: 80856
C: 2, S: 278, D: 79396
C: 2, S: 279, D: 81460
C: 2, S: 280, D: 78288
C: 2, S: 281, D: 81087
C: 2, S: 282, D: 78913
C: 2, S: 283, D: 82568
C: 2, S: 284, D: 77684
C: 2, S: 285, D: 80604
C: 2, S: 286, D: 79144
C: 2, S: 287, D: 81922
C: 2, S: 288, D: 78078
C: 2, S: 289, D: 80856
C: 2, S: 290, D: 79396
C: 2, S: 291, D: 81460
C: 2, S: 292, D: 78288
C: 2, S: 293, D: 81943
C: 2, S: 294, D: 78057
C: 2, S: 295, D: 81712
C: 2, S: 296, D: 78540
C: 2, S: 297, D: 80604
C: 2, S: 298, D: 79144
C: 2, S: 299, D: 81922
C: 2, S: 300, D: 78078
C: 2, S: 301, D: 80856
C: 2, S: 302, D: 79396
C: 2, S: 303, D: 82316
C: 2, S: 304, D: 77432
C: 2, S: 305, D: 81087
C: 2, S: 306, D: 78913
C: 2, S: 307, D: 81712
C: 2, S: 308, D: 78540
C: 2, S: 309, D: 80604
C: 2, S: 310, D: 79144
C: 2, S: 311, D: 81922
C: 2, S: 312, D: 78078
C: 2, S: 313, D: 81733
C: 2, S: 314, D: 78519
C: 2, S: 315, D: 81460
C: 2, S: 316, D: 78288
C: 2, S: 317, D: 81087
C: 2, S: 318, D: 78913
C: 2, S: 319, D: 81712
C: 2, S: 320, D: 78540
C: 2, S: 321, D: 80604
C: 2, S: 322, D: 79144
C: 2, S: 323, D: 82757
C: 2, S: 324, D: 77243
C: 2, S: 325, D: 80856
C: 2, S: 326, D: 79396
C: 2, S: 327, D: 81460
C: 2, S: 328, D: 78288
C: 2, S: 329, D: 81087
C: 2, S: 330, D: 78913
C: 2, S: 331, D: 81712
C: 2, S: 332, D: 78540
C: 2, S: 333, D: 81481
C: 2, S: 334, D: 78267
C: 2, S: 335, D: 81922
